station_id,CallSign,longitude,latitude,time,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,salinity,RelativeHumidity,SprTp,ThTp,Tp,QC_Flag,,
M2,62091,-5.4302,53.4836,2023-09-27T09:00:00Z,1007.043,132,22.2,28.007,1.641,4.102,153,2.813,15.83,NaN,15.727,25,81.543,191.25,153.281,4.805,0,,
M2,62091,-5.4302,53.4836,2023-09-27T10:00:00Z,1004.932,120,25.502,31.194,1.758,4.336,158,2.813,15.586,NaN,15.738,25,85.938,143.438,160.313,5.273,0,,
M2,62091,-5.4302,53.4836,2023-09-27T11:00:00Z,1003.357,123,27.437,34.724,1.992,4.688,153,3.125,15.488,NaN,15.677,25,90.82,104.063,164.531,6.211,0,,
M2,62091,-5.4302,53.4836,2023-09-27T12:00:00Z,1001.526,120,27.323,33.13,2.109,5.039,163,3.594,15.781,NaN,15.674,25,91.699,99.844,170.156,6.68,0,,
M2,62091,-5.4302,53.4836,2023-09-27T13:00:00Z,998.975,127,28.917,34.496,2.344,5.391,160,4.063,16.221,NaN,15.613,25,90.039,80.156,165.938,6.68,0,,
M2,62091,-5.4302,53.4836,2023-09-27T14:00:00Z,995.972,131,31.536,40.302,2.695,5.625,148,4.063,16.709,NaN,15.309,25,84.277,91.406,153.281,6.68,0,,
M2,62091,-5.4302,53.4836,2023-09-27T15:00:00Z,994.165,138,38.594,51.687,3.047,5.742,152,5,16.709,NaN,15.364,25,83.496,108.281,153.281,7.148,0,,
M2,62091,-5.4302,53.4836,2023-09-27T16:00:00Z,992.065,156,32.447,43.148,3.75,6.094,153,5,16.807,NaN,15.374,25,80.371,92.813,157.5,7.734,0,,
M2,62091,-5.4302,53.4836,2023-09-27T17:00:00Z,990.234,166,35.748,48.271,3.75,6.094,163,5.625,16.318,NaN,15.423,25,83.301,105.469,170.156,8.32,0,,
M2,62091,-5.4302,53.4836,2023-09-27T19:00:00Z,988.342,187,33.13,44.628,4.688,6.797,170,7.031,15.928,NaN,15.657,25,88.965,136.406,172.969,9.141,0,,
M2,62091,-5.4302,53.4836,2023-09-27T20:00:00Z,991.174,225,31.877,39.733,4.805,7.266,169,6.406,17.197,NaN,15.969,25,78.027,90,160.313,9.961,0,,
M2,62091,-5.4302,53.4836,2023-09-27T21:00:00Z,994.482,231,26.64,33.813,5.039,7.617,172,7.344,17.002,NaN,15.978,25,76.66,90,165.938,9.961,0,,
M2,62091,-5.4302,53.4836,2023-09-27T22:00:00Z,996.851,242,27.437,34.154,4.336,7.383,183,7.656,16.953,NaN,15.985,25,76.367,71.719,171.563,12.539,0,,
M2,62091,-5.4302,53.4836,2023-09-27T23:00:00Z,998.572,247,22.086,29.714,3.398,6.68,191,6.094,16.807,NaN,15.985,25,77.539,104.063,175.781,11.133,0,,
M2,62091,-5.4302,53.4836,2023-09-28T00:00:00Z,1000.415,242,22.542,29.714,3.164,7.266,186,5.156,16.318,NaN,15.972,25,78.613,118.125,178.594,13.359,0,,
M2,62091,-5.4302,53.4836,2023-09-28T01:00:00Z,1002.185,266,24.819,32.902,2.813,6.68,195,6.406,15.83,NaN,15.972,25,77.832,80.156,184.219,11.133,0,,
M2,62091,-5.4302,53.4836,2023-09-28T02:00:00Z,1004.224,247,18.102,27.437,2.461,6.563,200,4.688,15.684,NaN,15.773,25,76.465,102.656,187.031,10.547,0,,
M2,62091,-5.4302,53.4836,2023-09-28T03:00:00Z,1005.957,249,16.736,25.616,2.344,6.094,203,4.219,15.488,NaN,15.608,25,75.098,136.406,180,12.539,0,,
M2,62091,-5.4302,53.4836,2023-09-28T04:00:00Z,1006.445,222,14.8,21.29,2.109,5.742,193,3.906,15.098,NaN,15.266,25,81.836,92.813,167.344,10.547,0,,
M2,62091,-5.4302,53.4836,2023-09-28T05:00:00Z,1006.836,242,17.874,21.517,2.227,5.742,190,3.281,14.951,NaN,15.271,25,77.539,127.969,165.938,11.133,0,,
M2,62091,-5.4302,53.4836,2023-09-28T06:00:00Z,1006.616,216,20.265,24.25,2.578,5.625,180,3.75,14.854,NaN,15.386,25,76.855,154.688,170.156,13.359,0,,
M2,62091,-5.4302,53.4836,2023-09-28T07:00:00Z,1007.275,215,19.126,22.656,2.344,5.273,174,3.75,14.805,NaN,15.791,25,76.172,126.563,167.344,9.961,0,,
M2,62091,-5.4302,53.4836,2023-09-28T08:00:00Z,1007.141,202,18.329,22.997,2.109,5.039,174,3.281,14.756,NaN,15.943,25,77.051,123.75,171.563,6.68,0,,
M2,62091,-5.4302,53.4836,2023-09-28T09:00:00Z,1007.458,201,21.062,24.933,1.992,5.039,173,3.594,15.049,NaN,15.974,25,79.102,151.875,174.375,10.547,0,,
M2,62091,-5.4302,53.4836,2023-09-28T10:00:00Z,1006.97,198,25.388,32.105,2.109,5.039,172,3.281,15.488,NaN,15.998,25,76.367,119.531,174.375,10.547,0,,
M2,62091,-5.4302,53.4836,2023-09-28T11:00:00Z,1007.153,201,20.379,26.64,2.109,5.508,172,3.281,15.586,NaN,16.002,25,75.098,119.531,160.313,11.133,0,,
M2,62091,-5.4302,53.4836,2023-09-28T12:00:00Z,1006.677,188,23.111,28.576,1.992,5.508,176,3.125,15.879,NaN,15.983,25,77.344,106.875,180,6.211,0,,
M2,62091,-5.4302,53.4836,2023-09-28T13:00:00Z,1006.458,197,17.874,26.185,1.875,5.742,179,2.969,15.83,NaN,15.969,25,80.371,97.031,172.969,6.68,0,,
M2,62091,-5.4302,53.4836,2023-09-28T14:00:00Z,1006.262,197,19.923,27.779,2.227,6.094,174,2.969,15.879,NaN,15.948,25,82.227,88.594,172.969,7.148,0,,
M2,62091,-5.4302,53.4836,2023-09-28T15:00:00Z,1005.701,187,22.086,26.299,2.578,6.211,179,3.281,15.635,NaN,15.764,25,78.32,97.031,178.594,7.734,0,,
M2,62091,-5.4302,53.4836,2023-09-28T16:00:00Z,1004.956,181,20.72,27.21,2.578,6.094,180,4.063,15.732,NaN,15.641,25,82.715,82.969,175.781,7.148,0,,
M2,62091,-5.4302,53.4836,2023-09-28T17:00:00Z,1004.407,183,23.339,29.145,2.461,5.508,172,4.844,15.928,NaN,15.549,25,85.254,104.063,170.156,6.68,0,,
M2,62091,-5.4302,53.4836,2023-09-28T19:00:00Z,1004.749,206,21.176,26.071,2.461,4.922,170,4.531,15.439,NaN,15.818,25,83.496,116.719,161.719,6.68,0,,
M2,62091,-5.4302,53.4836,2023-09-28T20:00:00Z,1005.762,243,20.151,29.373,1.992,4.688,174,3.75,13.242,NaN,15.927,25,89.355,137.813,178.594,6.211,0,,
M2,62091,-5.4302,53.4836,2023-09-28T21:00:00Z,1005.762,225,15.028,19.24,1.641,4.688,174,2.969,14.268,NaN,15.967,25,79.883,125.156,170.156,5.859,0,,
M2,62091,-5.4302,53.4836,2023-09-28T22:00:00Z,1006.152,247,16.622,19.354,1.406,4.57,176,2.656,14.854,NaN,16.003,25,72.754,119.531,164.531,6.211,0,,
M2,62091,-5.4302,53.4836,2023-09-28T23:00:00Z,1006.775,258,17.76,21.29,1.406,4.453,186,2.656,14.463,NaN,16.003,25,77.539,116.719,172.969,6.68,0,,
M2,62091,-5.4302,53.4836,2023-09-29T00:00:00Z,1007.8,266,16.849,22.2,1.172,4.336,204,2.656,14.414,NaN,15.992,25,79.004,129.375,177.188,7.148,0,,
M2,62091,-5.4302,53.4836,2023-09-29T01:00:00Z,1008.887,262,16.053,24.022,1.172,4.219,231,1.875,14.609,NaN,15.954,25,79.297,171.563,258.75,3.984,0,,
M2,62091,-5.4302,53.4836,2023-09-29T02:00:00Z,1009.692,265,12.865,18.329,1.172,4.453,222,1.875,14.609,NaN,15.908,25,80.078,161.719,226.406,4.805,0,,
M2,62091,-5.4302,53.4836,2023-09-29T03:00:00Z,1010.486,260,13.889,18.899,1.289,4.57,235,2.031,14.512,NaN,15.76,25,80.176,177.188,244.688,5.039,0,,
M2,62091,-5.4302,53.4836,2023-09-29T04:00:00Z,1011.34,255,12.979,18.329,1.289,4.453,235,2.031,14.316,NaN,15.181,25,79.59,181.406,236.25,4.805,0,,
M2,62091,-5.4302,53.4836,2023-09-29T05:00:00Z,1011.938,253,18.671,24.363,1.406,4.57,231,2.031,14.268,NaN,15.119,25,79.98,149.063,234.844,5.273,0,,
M2,62091,-5.4302,53.4836,2023-09-29T06:00:00Z,1012.842,248,18.899,23.794,1.406,4.219,217,2.344,14.365,NaN,15.167,25,79.688,220.781,229.219,5.039,0,,
M2,62091,-5.4302,53.4836,2023-09-29T07:00:00Z,1013.757,248,20.834,25.616,1.523,4.102,226,2.188,14.316,NaN,15.326,25,80.078,198.281,236.25,4.805,0,,
M2,62091,-5.4302,53.4836,2023-09-29T08:00:00Z,1014.832,249,19.126,22.883,1.641,4.219,238,2.344,14.365,NaN,15.753,25,81.543,194.063,253.125,4.805,0,,
M2,62091,-5.4302,53.4836,2023-09-29T09:00:00Z,1015.32,246,19.696,23.339,1.523,4.102,242,2.188,14.463,NaN,15.879,25,80.664,178.594,257.344,4.805,0,,
M2,62091,-5.4302,53.4836,2023-09-29T10:00:00Z,1016.394,253,20.151,24.591,1.406,4.102,238,2.344,14.805,NaN,15.938,25,76.563,164.531,265.781,4.805,0,,
M2,62091,-5.4302,53.4836,2023-09-29T11:00:00Z,1017.285,252,17.874,22.2,1.406,3.984,240,2.188,14.902,NaN,15.965,25,75.879,227.813,257.344,4.805,0,,
M2,62091,-5.4302,53.4836,2023-09-29T12:00:00Z,1017.896,250,16.622,19.923,1.289,4.102,233,2.344,15.342,NaN,15.972,25,75.098,241.875,255.938,4.57,0,,
M2,62091,-5.4302,53.4836,2023-09-29T13:00:00Z,1018.665,242,11.954,16.166,1.172,4.102,221,2.031,15.83,NaN,15.948,25,74.707,202.5,220.781,4.805,0,,
M2,62091,-5.4302,53.4836,2023-09-29T14:00:00Z,1019.226,252,11.271,16.508,1.055,4.336,225,1.719,16.074,NaN,15.884,25,70.801,194.063,220.781,4.57,0,,
M2,62091,-5.4302,53.4836,2023-09-29T15:00:00Z,1019.446,244,12.523,16.166,0.938,4.219,236,1.563,16.318,NaN,15.558,25,70.703,247.5,268.594,4.219,0,,
M2,62091,-5.4302,53.4836,2023-09-29T16:00:00Z,1020.215,247,11.954,15.939,0.938,4.336,226,1.563,15.83,NaN,15.159,25,73.828,212.344,223.594,4.57,0,,
M2,62091,-5.4302,53.4836,2023-09-29T17:00:00Z,1020.41,252,11.499,15.483,0.938,4.219,214,1.406,15.83,NaN,15.103,25,74.316,192.656,236.25,4.219,0,,
M2,62091,-5.4302,53.4836,2023-09-29T18:00:00Z,1021.338,245,9.449,11.726,1.055,3.984,197,1.406,15.635,NaN,15.103,25,75.977,161.719,227.813,3.516,0,,
M2,62091,-5.4302,53.4836,2023-09-29T19:00:00Z,1021.631,239,10.588,13.32,1.055,3.867,190,1.719,15.732,NaN,15.104,25,76.27,168.75,227.813,3.75,0,,
M2,62091,-5.4302,53.4836,2023-09-29T20:00:00Z,1021.985,238,8.88,11.385,1.055,3.984,181,1.563,15.488,NaN,15.245,25,79.297,205.313,226.406,3.398,0,,
M2,62091,-5.4302,53.4836,2023-09-29T21:00:00Z,1022.095,237,12.296,14.686,0.938,3.867,184,1.563,15.488,NaN,15.78,25,74.609,233.438,241.875,3.516,0,,
M2,62091,-5.4302,53.4836,2023-09-29T22:00:00Z,1022.424,248,12.182,15.142,1.055,4.102,174,1.563,15.293,NaN,15.866,25,72.656,140.625,161.719,9.141,0,,
M2,62091,-5.4302,53.4836,2023-09-29T23:00:00Z,1022.632,263,9.905,13.092,1.055,4.453,174,1.719,14.951,NaN,15.91,25,75.977,99.844,158.906,8.32,0,,
M2,62091,-5.4302,53.4836,2023-09-30T00:00:00Z,1022.681,253,8.311,11.612,1.055,4.805,176,1.719,14.707,NaN,15.91,25,77.148,85.781,160.313,9.141,0,,
M2,62091,-5.4302,53.4836,2023-09-30T01:00:00Z,1022.742,262,5.351,7.4,0.938,4.922,187,1.719,14.707,NaN,15.872,25,75.781,97.031,178.594,9.961,0,,
M2,62091,-5.4302,53.4836,2023-09-30T02:00:00Z,1022.827,249,5.351,6.717,0.82,4.922,188,1.406,14.609,NaN,15.764,25,75.684,101.25,182.813,11.133,0,,
M2,62091,-5.4302,53.4836,2023-09-30T03:00:00Z,1022.974,249,4.099,5.465,0.703,5.156,184,1.094,14.512,NaN,15.399,25,76.758,143.438,196.875,10.547,0,,
M2,62091,-5.4302,53.4836,2023-09-30T04:00:00Z,1022.314,204,2.049,3.188,0.703,5.156,174,0.938,14.316,NaN,15.07,25,77.637,126.563,189.844,9.141,0,,
M2,62091,-5.4302,53.4836,2023-09-30T05:00:00Z,1022.095,146,4.782,5.92,0.703,5.156,173,1.094,14.658,NaN,15.033,25,78.027,99.844,187.031,10.547,0,,
M2,62091,-5.4302,53.4836,2023-09-30T06:00:00Z,1021.851,153,6.148,8.425,0.586,4.922,173,1.094,14.951,NaN,15.13,25,77.539,104.063,181.406,7.734,0,,
M2,62091,-5.4302,53.4836,2023-09-30T07:00:00Z,1021.704,206,12.751,14.345,0.586,4.688,149,0.938,14.658,NaN,15.077,25,76.66,68.906,165.938,10.547,0,,
M2,62091,-5.4302,53.4836,2023-09-30T08:00:00Z,1021.24,179,11.612,14.345,0.703,4.102,150,1.094,14.707,NaN,15.141,25,82.91,112.5,158.906,9.141,0,,
M2,62091,-5.4302,53.4836,2023-09-30T09:00:00Z,1020.618,181,11.043,16.508,0.703,3.984,163,1.094,14.658,NaN,15.28,25,87.207,139.219,165.938,8.32,0,,
M2,62091,-5.4302,53.4836,2023-09-30T10:00:00Z,1020.618,175,14.117,17.305,0.82,3.867,148,1.094,14.902,NaN,15.72,25,80.273,116.719,150.469,8.32,0,,
M2,62091,-5.4302,53.4836,2023-09-30T11:00:00Z,1019.58,179,14.914,18.557,0.938,4.102,158,1.406,14.121,NaN,15.851,25,78.125,109.688,163.125,9.141,0,,
M2,62091,-5.4302,53.4836,2023-09-30T12:00:00Z,1019.031,164,20.379,24.022,1.055,3.633,156,1.25,13.779,NaN,15.866,25,89.258,167.344,150.469,3.281,0,,
M2,62091,-5.4302,53.4836,2023-09-30T13:00:00Z,1017.761,156,22.542,28.69,1.172,3.984,172,1.563,13.242,NaN,15.857,25,91.992,225,171.563,4.57,0,,
M2,62091,-5.4302,53.4836,2023-09-30T14:00:00Z,1016.565,135,21.29,26.413,1.406,4.688,173,2.188,13.389,NaN,15.795,25,92.188,156.094,168.75,5.273,0,,
M2,62091,-5.4302,53.4836,2023-09-30T15:00:00Z,1015.613,123,22.314,26.64,1.406,4.922,177,2.188,13.828,NaN,15.652,25,92.676,112.5,188.438,6.211,0,,
M2,62091,-5.4302,53.4836,2023-09-30T16:00:00Z,1013.733,130,22.542,29.487,1.641,5.273,176,2.344,14.512,NaN,15.469,25,94.336,120.938,181.406,6.211,0,,
M2,62091,-5.4302,53.4836,2023-09-30T17:00:00Z,1013.525,150,17.874,23.111,1.758,5.156,174,2.5,15.684,NaN,15.313,25,95.605,82.969,184.219,7.148,0,,
M2,62091,-5.4302,53.4836,2023-09-30T19:00:00Z,1012.427,173,21.631,25.843,1.875,4.57,169,3.125,16.514,NaN,15.262,25,94.629,112.5,177.188,6.211,0,,
M2,62091,-5.4302,53.4836,2023-09-30T20:00:00Z,1012.366,194,20.606,23.908,1.992,4.453,167,3.125,16.563,NaN,15.522,25,94.336,136.406,171.563,5.859,0,,
M2,62091,-5.4302,53.4836,2023-09-30T21:00:00Z,1012.073,198,19.923,24.136,2.227,4.922,170,3.281,16.611,NaN,15.699,25,93.262,136.406,174.375,6.211,0,,
M2,62091,-5.4302,53.4836,2023-09-30T22:00:00Z,1012.158,200,21.176,26.526,1.992,4.805,169,3.125,16.758,NaN,15.872,25,92.188,151.875,163.125,7.148,0,,
M2,62091,-5.4302,53.4836,2023-09-30T23:00:00Z,1012.573,203,19.126,22.883,1.992,4.922,172,3.438,16.709,NaN,15.908,25,91.699,122.344,160.313,7.734,0,,
M2,62091,-5.4302,53.4836,2023-10-01T00:00:00Z,1012.793,193,20.948,24.591,1.992,4.922,176,2.969,16.514,NaN,15.934,25,93.164,92.813,167.344,8.32,0,,
M2,62091,-5.4302,53.4836,2023-10-01T01:00:00Z,1013.086,199,19.696,24.25,1.758,5.039,174,3.125,16.514,NaN,15.943,25,93.066,88.594,167.344,8.32,0,,
M2,62091,-5.4302,53.4836,2023-10-01T02:00:00Z,1012.903,196,18.329,25.73,1.523,5.273,183,2.813,16.514,NaN,15.872,25,92.969,112.5,178.594,9.141,0,,
M2,62091,-5.4302,53.4836,2023-10-01T03:00:00Z,1013.318,193,12.523,16.736,1.523,5.859,190,2.656,16.27,NaN,15.831,25,93.652,113.906,192.656,11.133,0,,
M2,62091,-5.4302,53.4836,2023-10-01T04:00:00Z,1013.647,200,16.508,19.923,1.406,5.508,193,2.5,16.318,NaN,15.764,25,93.457,123.75,189.844,6.211,0,,
M2,62091,-5.4302,53.4836,2023-10-01T05:00:00Z,1014.233,203,15.825,20.72,1.289,5.273,191,1.875,16.27,NaN,15.639,25,92.969,115.313,188.438,6.211,0,,
M2,62091,-5.4302,53.4836,2023-10-01T06:00:00Z,1014.514,198,14.573,18.216,1.289,5.039,184,2.188,16.074,NaN,15.447,25,93.848,129.375,180,5.859,0,,
M2,62091,-5.4302,53.4836,2023-10-01T07:00:00Z,1014.636,196,15.711,19.013,1.289,4.453,166,2.5,15.977,NaN,15.396,25,93.359,142.031,156.094,5.859,0,,
M2,62091,-5.4302,53.4836,2023-10-01T08:00:00Z,1015.149,201,17.305,20.151,1.406,4.219,163,2.188,16.025,NaN,15.582,25,93.066,123.75,149.063,6.211,0,,
M2,62091,-5.4302,53.4836,2023-10-01T09:00:00Z,1015.515,208,14.231,17.077,1.523,4.219,163,2.344,16.025,NaN,15.712,25,92.383,139.219,157.5,8.32,0,,
M2,62091,-5.4302,53.4836,2023-10-01T10:00:00Z,1015.784,213,14.117,16.053,1.406,4.336,166,2.188,16.025,NaN,15.846,25,91.406,157.5,153.281,5.508,0,,
M2,62091,-5.4302,53.4836,2023-10-01T11:00:00Z,1015.906,211,13.092,15.028,1.172,4.219,167,2.188,16.123,NaN,15.954,25,90.625,146.25,167.344,7.148,0,,
M2,62091,-5.4302,53.4836,2023-10-01T12:00:00Z,1016.309,197,9.449,11.726,1.055,4.453,167,1.875,16.27,NaN,15.98,25,90.625,104.063,160.313,7.734,0,,
M2,62091,-5.4302,53.4836,2023-10-01T13:00:00Z,1016.272,208,11.157,13.776,0.938,4.688,169,1.563,16.367,NaN,16.024,25,89.844,95.625,170.156,7.734,0,,
M2,62091,-5.4302,53.4836,2023-10-01T14:00:00Z,1016.284,214,6.945,10.929,0.82,4.922,165,1.406,16.367,NaN,16.022,25,90.039,74.531,164.531,8.32,0,,
M2,62091,-5.4302,53.4836,2023-10-01T15:00:00Z,1016.125,217,9.449,11.385,0.703,4.922,184,1.406,16.514,NaN,15.998,25,88.281,87.188,188.438,9.141,0,,
M2,62091,-5.4302,53.4836,2023-10-01T16:00:00Z,1016.272,219,8.311,9.905,0.703,4.922,191,1.094,16.367,NaN,15.927,25,88.867,102.656,189.844,9.141,0,,
M2,62091,-5.4302,53.4836,2023-10-01T17:00:00Z,1016.235,219,4.782,7.628,0.586,4.57,187,1.25,16.221,NaN,15.804,25,90.137,153.281,175.781,9.141,0,,
M2,62091,-5.4302,53.4836,2023-10-01T19:00:00Z,1016.772,244,5.009,7.172,0.703,4.219,174,1.094,15.684,NaN,15.535,25,92.188,122.344,178.594,7.148,0,,
M2,62091,-5.4302,53.4836,2023-10-01T20:00:00Z,1016.858,230,2.505,4.895,0.82,3.867,159,1.094,15.684,NaN,15.608,25,90.625,146.25,144.844,3.516,0,,
M2,62091,-5.4302,53.4836,2023-10-01T21:00:00Z,1016.736,244,3.871,4.782,0.82,3.633,156,1.094,15.879,NaN,15.71,25,78.418,217.969,171.563,2.93,0,,
M2,62091,-5.4302,53.4836,2023-10-01T22:00:00Z,1016.809,251,5.692,6.945,0.938,3.75,159,1.563,16.025,NaN,15.798,25,71.973,210.938,158.906,3.984,0,,
M2,62091,-5.4302,53.4836,2023-10-01T23:00:00Z,1016.65,256,7.172,8.766,0.938,3.75,167,1.406,15.879,NaN,15.895,25,70.508,215.156,158.906,3.867,0,,
M2,62091,-5.4302,53.4836,2023-10-02T00:00:00Z,1016.87,262,8.994,10.588,0.82,3.984,166,1.25,15.439,NaN,15.93,25,76.367,149.063,157.5,6.68,0,,
M2,62091,-5.4302,53.4836,2023-10-02T01:00:00Z,1016.956,267,12.182,14.231,0.703,4.102,165,1.25,15.244,NaN,15.941,25,74.902,104.063,163.125,7.734,0,,
M2,62091,-5.4302,53.4836,2023-10-02T02:00:00Z,1016.956,267,10.702,13.434,0.703,3.984,176,1.094,15.146,NaN,15.925,25,71.875,119.531,168.75,6.68,0,,
M2,62091,-5.4302,53.4836,2023-10-02T03:00:00Z,1016.797,263,8.88,12.979,0.703,3.75,210,0.938,15.195,NaN,15.873,25,69.922,129.375,184.219,8.32,0,,
M2,62091,-5.4302,53.4836,2023-10-02T04:00:00Z,1016.736,249,11.271,13.776,0.703,3.75,224,1.406,15.244,NaN,15.782,25,69.336,168.75,267.188,3.281,0,,
M2,62091,-5.4302,53.4836,2023-10-02T05:00:00Z,1016.87,242,9.449,11.726,0.586,3.984,212,1.094,15,NaN,15.707,25,71.191,143.438,182.813,7.734,0,,
M2,62091,-5.4302,53.4836,2023-10-02T06:00:00Z,1016.943,216,10.132,12.296,0.586,3.867,207,1.094,14.902,NaN,15.615,25,74.023,146.25,171.563,7.734,0,,
M2,62091,-5.4302,53.4836,2023-10-02T07:00:00Z,1017.029,216,8.652,11.385,0.586,3.75,187,0.938,14.609,NaN,15.571,25,75.488,196.875,222.188,3.164,0,,
M2,62091,-5.4302,53.4836,2023-10-02T08:00:00Z,1017.004,212,11.043,12.865,0.703,3.398,173,0.938,14.561,NaN,15.584,25,76.27,194.063,192.656,3.047,0,,
M2,62091,-5.4302,53.4836,2023-10-02T09:00:00Z,1017.09,200,13.776,15.939,0.703,3.398,170,0.938,14.658,NaN,15.641,25,77.734,237.656,184.219,2.813,0,,
M2,62091,-5.4302,53.4836,2023-10-02T10:00:00Z,1016.736,209,11.954,14.8,0.703,3.281,163,1.094,14.512,NaN,15.698,25,79.59,264.375,170.156,2.813,0,,
M2,62091,-5.4302,53.4836,2023-10-02T11:00:00Z,1016.016,223,13.776,15.939,0.703,3.281,172,1.094,14.609,NaN,15.8,25,75.684,253.125,189.844,2.93,0,,
M2,62091,-5.4302,53.4836,2023-10-02T12:00:00Z,1015.857,206,12.637,14.231,0.586,3.398,180,1.094,14.902,NaN,15.875,25,74.609,105.469,168.75,7.148,0,,
M2,62091,-5.4302,53.4836,2023-10-02T13:00:00Z,1015.161,200,14.573,17.077,0.586,3.281,177,0.938,14.902,NaN,15.892,25,79.688,243.281,215.156,2.695,0,,
M2,62091,-5.4302,53.4836,2023-10-02T14:00:00Z,1014.246,201,13.092,15.369,0.703,3.398,174,0.938,14.902,NaN,15.888,25,80.664,156.094,194.063,3.047,0,,
M2,62091,-5.4302,53.4836,2023-10-02T15:00:00Z,1014.221,216,11.726,15.825,0.703,3.75,184,1.094,14.805,NaN,15.853,25,81.543,174.375,185.625,3.984,0,,
M2,62091,-5.4302,53.4836,2023-10-02T16:00:00Z,1013.489,213,13.092,15.483,0.586,4.219,198,0.938,14.756,NaN,15.782,25,82.227,202.5,202.5,4.336,0,,
M2,62091,-5.4302,53.4836,2023-10-02T17:00:00Z,1013.525,206,12.751,15.369,0.703,4.453,201,0.938,14.707,NaN,15.694,25,81.152,202.5,196.875,4.336,0,,
M2,62091,-5.4302,53.4836,2023-10-02T19:00:00Z,1013.281,227,11.612,15.825,0.703,3.984,188,0.938,14.658,NaN,15.626,25,83.887,199.688,184.219,4.57,0,,
M2,62091,-5.4302,53.4836,2023-10-02T20:00:00Z,1012.915,237,11.043,13.206,0.703,3.398,165,1.094,14.512,NaN,15.608,25,84.277,137.813,146.25,3.984,0,,
M2,62091,-5.4302,53.4836,2023-10-02T21:00:00Z,1012.891,242,10.132,11.84,0.703,3.281,165,1.094,14.609,NaN,15.646,25,76.563,133.594,171.563,3.281,0,,
M2,62091,-5.4302,53.4836,2023-10-02T22:00:00Z,1012.769,254,12.409,14.686,0.586,3.281,167,0.938,14.365,NaN,15.646,25,78.418,205.313,171.563,3.047,0,,
M2,62091,-5.4302,53.4836,2023-10-02T23:00:00Z,1012.402,255,14.117,17.191,0.586,3.281,208,1.406,14.316,NaN,15.725,25,79.785,282.656,239.063,2.813,0,,
M2,62091,-5.4302,53.4836,2023-10-03T00:00:00Z,1012.134,258,15.597,17.988,0.586,3.164,236,0.938,14.414,NaN,15.806,25,79.883,240.469,253.125,2.695,0,,
M2,62091,-5.4302,53.4836,2023-10-03T01:00:00Z,1012.073,246,15.256,18.102,0.586,3.164,239,0.938,14.316,NaN,15.844,25,81.055,151.875,265.781,3.047,0,,
M2,62091,-5.4302,53.4836,2023-10-03T02:00:00Z,1011.902,254,17.191,20.493,0.703,3.281,249,0.938,14.609,NaN,15.861,25,78.32,115.313,265.781,3.281,0,,
M2,62091,-5.4302,53.4836,2023-10-03T03:00:00Z,1011.902,255,18.102,23.794,0.938,3.398,256,1.25,14.121,NaN,15.818,25,80.762,108.281,264.375,3.398,0,,
M2,62091,-5.4302,53.4836,2023-10-03T04:00:00Z,1012.231,280,17.077,20.379,0.938,3.633,255,1.25,13.34,NaN,15.762,25,84.863,202.5,244.688,4.219,0,,
M2,62091,-5.4302,53.4836,2023-10-03T05:00:00Z,1012.842,275,15.142,21.517,0.938,3.75,255,1.563,13.389,NaN,15.683,25,82.52,205.313,260.156,3.984,0,,
M2,62091,-5.4302,53.4836,2023-10-03T06:00:00Z,1013.135,272,17.874,23.908,0.938,3.867,253,1.719,13.438,NaN,15.635,25,81.152,201.094,247.5,4.336,0,,
M2,62091,-5.4302,53.4836,2023-10-03T07:00:00Z,1013.586,269,19.809,24.591,1.172,3.984,250,1.719,13.535,NaN,15.555,25,81.738,187.031,237.656,4.805,0,,
M2,62091,-5.4302,53.4836,2023-10-03T08:00:00Z,1014.404,265,21.859,28.12,1.406,3.984,245,2.5,13.682,NaN,15.535,25,79.297,202.5,241.875,5.039,0,,
M2,62091,-5.4302,53.4836,2023-10-03T09:00:00Z,1015.332,265,24.477,30.17,1.523,4.102,246,2.5,13.633,NaN,15.551,25,79.395,181.406,244.688,5.039,0,,
M2,62091,-5.4302,53.4836,2023-10-03T10:00:00Z,1016.211,264,22.314,27.096,1.406,3.984,252,2.5,13.438,NaN,15.579,25,80.859,161.719,260.156,5.039,0,,
M2,62091,-5.4302,53.4836,2023-10-03T11:00:00Z,1016.675,265,22.428,26.982,1.406,4.102,259,2.188,13.975,NaN,15.63,25,78.906,130.781,265.781,5.039,0,,
M2,62091,-5.4302,53.4836,2023-10-03T12:00:00Z,1017.249,266,20.606,25.502,1.406,4.102,252,2.5,14.561,NaN,15.703,25,75.684,165.938,261.563,4.805,0,,
M2,62091,-5.4302,53.4836,2023-10-03T13:00:00Z,1018.091,264,18.785,22.086,1.289,3.984,262,2.031,15,NaN,15.824,25,74.316,247.5,254.531,4.336,0,,
M2,62091,-5.4302,53.4836,2023-10-03T14:00:00Z,1018.713,267,17.077,24.136,1.289,3.867,259,1.875,14.414,NaN,15.817,25,80.664,233.438,254.531,4.57,0,,
M2,62091,-5.4302,53.4836,2023-10-03T15:00:00Z,1019.214,274,13.206,18.216,1.172,3.867,259,1.875,15.537,NaN,15.807,25,72.754,205.313,278.438,4.336,0,,
