station_id,CallSign,longitude,latitude,time,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,salinity,RelativeHumidity,SprTp,ThTp,Tp,QC_Flag
M4,62093,-9.999136,54.999967,2023-09-20T19:00:00Z,986.975,269.0,15.483,23.794,3.516,7.266,257.0,5.156,12.852,NaN,14.854,35.35881,74.902,144.844,240.469,11.133,0
M4,62093,-9.999136,54.999967,2023-09-20T20:00:00Z,987.292,290.0,14.914,20.493,3.398,7.031,263.0,6.094,12.803,NaN,14.846,35.35942,72.949,180.0,220.781,10.547,0
M4,62093,-9.999136,54.999967,2023-09-20T21:00:00Z,987.378,260.0,14.345,19.24,3.75,7.5,263.0,5.313,13.096,NaN,14.833,35.35683,71.68,143.438,251.719,11.133,0
M4,62093,-9.999136,54.999967,2023-09-20T22:00:00Z,987.634,271.0,16.28,21.403,3.633,7.383,271.0,5.313,13.682,NaN,14.797,35.35339,65.723,196.875,253.125,9.961,0
M4,62093,-9.999136,54.999967,2023-09-20T23:00:00Z,987.756,270.0,15.597,21.176,3.398,7.031,270.0,5.469,13.779,NaN,14.734,35.33089,66.895,182.813,239.063,10.547,0
M4,62093,-9.999136,54.999967,2023-09-21T00:00:00Z,987.976,267.0,16.394,22.428,3.516,7.148,269.0,6.719,13.779,NaN,14.713,35.30838,64.746,234.844,272.813,11.133,0
M4,62093,-9.999136,54.999967,2023-09-21T01:00:00Z,988.147,265.0,18.785,24.136,3.281,7.266,264.0,5.469,13.682,NaN,14.698,35.3138,69.043,146.25,239.063,10.547,0
M4,62093,-9.999136,54.999967,2023-09-21T02:00:00Z,988.354,273.0,18.329,23.68,3.398,6.914,259.0,5.156,13.682,NaN,14.751,35.35309,73.145,201.094,240.469,11.133,0
M4,62093,-9.999136,54.999967,2023-09-21T03:00:00Z,988.354,266.0,15.369,21.745,2.93,6.797,263.0,5.469,13.584,NaN,14.773,35.35843,71.094,195.469,310.781,13.359,0
M4,62093,-9.999136,54.999967,2023-09-21T04:00:00Z,988.501,284.0,17.533,23.111,3.164,6.914,248.0,5.625,13.828,NaN,14.778,35.35973,70.117,111.094,227.813,10.547,0
M4,62093,-9.999136,54.999967,2023-09-21T05:00:00Z,988.708,273.0,18.899,25.843,3.281,6.914,253.0,4.531,13.486,NaN,14.778,35.36201,74.414,175.781,265.781,11.133,0
M4,62093,-9.999136,54.999967,2023-09-21T06:00:00Z,989.172,279.0,17.874,24.136,3.398,7.031,264.0,5.0,13.877,NaN,14.767,35.36201,71.191,165.938,241.875,10.547,0
M4,62093,-9.999136,54.999967,2023-09-21T07:00:00Z,989.514,280.0,19.013,25.957,3.516,7.266,267.0,5.313,13.828,NaN,14.767,35.3614,70.02,143.438,240.469,9.961,0
M4,62093,-9.999136,54.999967,2023-09-21T08:00:00Z,989.929,287.0,20.493,26.526,3.398,7.031,274.0,5.0,13.877,NaN,14.764,35.3611,70.996,170.156,265.781,9.961,0
M4,62093,-9.999136,54.999967,2023-09-21T09:00:00Z,990.479,291.0,21.062,27.323,3.633,7.266,298.0,6.094,13.047,NaN,14.744,35.35431,78.223,201.094,300.938,9.961,0
M4,62093,-9.999136,54.999967,2023-09-21T10:00:00Z,991.089,286.0,17.988,24.363,3.75,7.031,301.0,5.938,13.145,NaN,14.696,35.31639,78.711,217.969,265.781,9.141,0
M4,62093,-9.999136,54.999967,2023-09-21T11:00:00Z,991.577,286.0,14.003,19.24,3.867,7.617,312.0,5.938,13.486,NaN,14.731,35.2581,78.809,241.875,323.438,9.961,0
M4,62093,-9.999136,54.999967,2023-09-21T12:00:00Z,992.297,318.0,12.523,24.477,3.516,7.383,312.0,5.625,12.363,NaN,14.793,35.21927,82.617,178.594,340.313,9.961,0
M4,62093,-9.999136,54.999967,2023-09-21T13:00:00Z,992.847,290.0,14.345,20.493,3.984,7.969,309.0,5.781,12.852,NaN,14.89,35.22903,75.781,157.5,320.625,10.547,0
M4,62093,-9.999136,54.999967,2023-09-21T14:00:00Z,993.201,309.0,14.686,20.379,3.75,7.852,298.0,6.094,13.682,NaN,14.921,35.22911,75.781,147.656,327.656,10.547,0
M4,62093,-9.999136,54.999967,2023-09-21T15:00:00Z,993.555,311.0,16.963,26.526,3.633,7.617,298.0,5.938,13.633,NaN,14.912,35.2317,76.27,205.313,295.313,11.719,0
M4,62093,-9.999136,54.999967,2023-09-21T16:00:00Z,993.811,318.0,16.053,23.453,3.516,7.5,305.0,6.25,13.633,NaN,14.788,35.26604,72.949,230.625,326.25,11.133,0
M4,62093,-9.999136,54.999967,2023-09-21T17:00:00Z,994.397,317.0,17.874,28.12,3.867,7.852,280.0,5.781,13.34,NaN,14.76,35.36102,76.758,164.531,272.813,11.133,0
M4,62093,-9.999136,54.999967,2023-09-21T19:00:00Z,996.216,334.0,23.339,30.511,3.867,7.383,315.0,5.938,11.631,NaN,14.74,35.35698,82.227,153.281,334.688,11.133,0
M4,62093,-9.999136,54.999967,2023-09-21T20:00:00Z,997.18,339.0,20.606,28.462,4.102,7.734,325.0,6.719,13.145,NaN,14.734,35.35919,76.367,175.781,324.844,11.719,0
M4,62093,-9.999136,54.999967,2023-09-21T21:00:00Z,997.681,340.0,22.428,29.145,4.453,7.734,333.0,6.406,12.754,NaN,14.711,35.354,75.195,185.625,327.656,12.539,0
M4,62093,-9.999136,54.999967,2023-09-21T22:00:00Z,998.279,333.0,22.997,31.536,4.688,7.852,332.0,6.25,12.949,NaN,14.724,35.28282,70.996,156.094,330.469,11.133,0
M4,62093,-9.999136,54.999967,2023-09-21T23:00:00Z,998.816,337.0,24.819,33.13,4.57,7.969,336.0,7.969,12.852,NaN,14.771,35.25688,72.852,122.344,358.594,13.359,0
M4,62093,-9.999136,54.999967,2023-09-22T00:00:00Z,999.475,336.0,22.314,33.585,4.805,7.852,342.0,7.031,12.754,NaN,14.813,35.24834,72.461,127.969,4.219,14.297,0
M4,62093,-9.999136,54.999967,2023-09-22T01:00:00Z,999.915,336.0,24.705,31.991,4.805,7.969,339.0,7.969,12.705,NaN,14.819,35.24017,65.137,88.594,344.531,13.359,0
M4,62093,-9.999136,54.999967,2023-09-22T02:00:00Z,1000.83,333.0,24.819,33.016,5.391,8.438,340.0,8.594,11.729,NaN,14.837,35.23666,76.172,81.563,347.344,13.359,0
M4,62093,-9.999136,54.999967,2023-09-22T03:00:00Z,1001.233,339.0,22.2,33.471,4.805,8.086,347.0,7.656,12.168,NaN,14.835,35.23392,71.191,87.188,354.375,12.539,0
M4,62093,-9.999136,54.999967,2023-09-22T04:00:00Z,1001.868,338.0,22.883,33.357,5.039,8.203,343.0,7.813,11.729,NaN,14.817,35.23743,73.438,160.313,350.156,11.719,0
M4,62093,-9.999136,54.999967,2023-09-22T05:00:00Z,1002.49,349.0,22.428,31.422,5.039,8.203,343.0,7.969,11.729,NaN,14.767,35.24101,75.781,106.875,354.375,13.359,0
M4,62093,-9.999136,54.999967,2023-09-22T06:00:00Z,1002.893,339.0,23.225,31.764,5.273,8.203,342.0,9.063,12.51,NaN,14.724,35.24742,67.578,104.063,350.156,12.539,0
M4,62093,-9.999136,54.999967,2023-09-22T07:00:00Z,1004.004,339.0,24.819,31.308,5.156,8.086,339.0,7.813,12.266,NaN,14.707,35.25787,68.066,104.063,2.813,13.359,0
M4,62093,-9.999136,54.999967,2023-09-22T08:00:00Z,1004.761,334.0,23.339,32.333,5.156,8.086,342.0,8.125,12.51,NaN,14.736,35.25002,65.527,99.844,354.375,12.539,0
M4,62093,-9.999136,54.999967,2023-09-22T09:00:00Z,1005.823,333.0,22.542,30.853,5.273,8.203,342.0,7.969,11.777,NaN,14.751,35.24841,62.988,116.719,344.531,12.539,0
M4,62093,-9.999136,54.999967,2023-09-22T10:00:00Z,1006.335,333.0,21.631,28.576,5.039,7.969,345.0,7.344,12.559,NaN,14.751,35.2478,65.82,119.531,351.563,11.133,0
M4,62093,-9.999136,54.999967,2023-09-22T11:00:00Z,1007.129,346.0,21.745,30.056,4.688,7.5,345.0,7.656,12.607,NaN,14.766,35.24544,64.063,123.75,357.188,13.359,0
M4,62093,-9.999136,54.999967,2023-09-22T12:00:00Z,1007.886,342.0,21.403,28.007,4.805,7.852,349.0,7.344,12.607,NaN,14.789,35.24513,63.477,92.813,354.375,12.539,0
M4,62093,-9.999136,54.999967,2023-09-22T13:00:00Z,1008.606,333.0,19.24,25.843,4.453,7.734,350.0,9.375,12.754,NaN,14.811,35.24399,63.867,146.25,2.813,10.547,0
M4,62093,-9.999136,54.999967,2023-09-22T14:00:00Z,1009.192,321.0,18.102,24.022,4.688,7.852,347.0,6.719,12.217,NaN,14.821,35.24269,67.773,99.844,351.563,10.547,0
M4,62093,-9.999136,54.999967,2023-09-22T15:00:00Z,1009.68,326.0,17.874,29.6,4.922,8.086,353.0,8.594,12.119,NaN,14.822,35.24269,69.043,119.531,0.0,11.133,0
M4,62093,-9.999136,54.999967,2023-09-22T16:00:00Z,1009.875,337.0,17.874,24.363,4.453,7.734,343.0,7.344,12.949,NaN,14.828,35.24323,59.18,90.0,345.938,12.539,0
M4,62093,-9.999136,54.999967,2023-09-22T17:00:00Z,1010.352,345.0,16.736,23.225,4.102,7.852,352.0,7.188,12.754,NaN,14.819,35.23903,58.496,113.906,0.0,11.133,0
M4,62093,-9.999136,54.999967,2023-09-22T19:00:00Z,1011.255,347.0,16.166,22.086,4.102,7.969,350.0,7.031,12.754,NaN,14.804,35.24307,55.859,126.563,0.0,11.133,0
M4,62093,-9.999136,54.999967,2023-09-22T20:00:00Z,1011.816,338.0,12.979,19.468,3.867,7.734,349.0,6.719,12.705,NaN,14.795,35.24368,52.148,126.563,352.969,9.961,0
M4,62093,-9.999136,54.999967,2023-09-22T21:00:00Z,1011.755,351.0,9.449,15.256,3.633,7.5,350.0,7.5,12.461,NaN,14.782,35.24544,54.492,136.406,4.219,10.547,0
M4,62093,-9.999136,54.999967,2023-09-22T22:00:00Z,1011.768,349.0,7.855,12.979,3.75,7.734,352.0,6.094,12.803,NaN,14.78,35.24353,53.516,125.156,1.406,11.719,0
M4,62093,-9.999136,54.999967,2023-09-22T23:00:00Z,1011.987,20.0,9.677,15.711,3.867,8.086,356.0,6.719,12.51,NaN,14.78,35.2446,49.707,99.844,351.563,11.719,0
M4,62093,-9.999136,54.999967,2023-09-23T00:00:00Z,1012.366,3.0,4.668,10.019,3.633,7.5,356.0,5.781,12.51,NaN,14.775,35.24452,47.656,132.188,347.344,9.961,0
M4,62093,-9.999136,54.999967,2023-09-23T01:00:00Z,1012.061,2.0,4.099,8.994,3.281,7.5,353.0,5.0,12.559,NaN,14.767,35.24513,51.465,99.844,354.375,11.133,0
M4,62093,-9.999136,54.999967,2023-09-23T02:00:00Z,1011.816,60.0,3.074,7.742,3.516,7.617,352.0,5.156,12.559,NaN,14.76,35.24521,51.66,112.5,1.406,10.547,0
M4,62093,-9.999136,54.999967,2023-09-23T03:00:00Z,1011.487,76.0,5.351,9.336,3.281,7.5,353.0,5.938,12.607,NaN,14.756,35.24673,51.758,97.031,12.656,11.719,0
M4,62093,-9.999136,54.999967,2023-09-23T04:00:00Z,1010.864,99.0,5.465,9.336,3.398,7.969,1.0,5.469,12.51,NaN,14.734,35.24719,49.512,122.344,12.656,11.133,0
M4,62093,-9.999136,54.999967,2023-09-23T05:00:00Z,1010.51,123.0,8.652,13.206,3.047,7.734,6.0,5.313,12.607,NaN,14.703,35.24971,50.586,156.094,19.688,11.719,0
M4,62093,-9.999136,54.999967,2023-09-23T06:00:00Z,1010.205,142.0,10.474,17.191,2.813,7.734,6.0,4.844,12.607,NaN,14.711,35.24849,52.93,99.844,7.031,10.547,0
M4,62093,-9.999136,54.999967,2023-09-23T07:00:00Z,1009.875,159.0,14.345,22.656,2.695,7.734,1.0,4.219,12.803,NaN,14.714,35.2475,56.25,133.594,18.281,11.133,0
M4,62093,-9.999136,54.999967,2023-09-23T08:00:00Z,1009.57,166.0,18.671,24.477,2.578,6.68,6.0,4.531,12.705,NaN,14.733,35.24651,56.445,146.25,358.594,10.547,0
M4,62093,-9.999136,54.999967,2023-09-23T09:00:00Z,1009.045,157.0,19.809,27.551,2.344,6.211,14.0,3.906,12.803,NaN,14.731,35.24597,59.473,112.5,14.063,10.547,0
M4,62093,-9.999136,54.999967,2023-09-23T10:00:00Z,1008.24,151.0,22.883,31.08,2.344,5.508,18.0,3.438,12.656,NaN,14.729,35.2462,59.082,174.375,9.844,9.961,0
M4,62093,-9.999136,54.999967,2023-09-23T11:00:00Z,1007.202,151.0,24.933,31.877,2.461,5.625,52.0,3.75,12.607,NaN,14.731,35.24689,60.84,146.25,32.344,10.547,0
M4,62093,-9.999136,54.999967,2023-09-23T12:00:00Z,1006.201,146.0,26.982,35.52,2.461,5.391,108.0,3.906,12.803,NaN,14.731,35.24658,66.602,156.094,9.844,10.547,0
M4,62093,-9.999136,54.999967,2023-09-23T13:00:00Z,1005.054,146.0,26.754,34.724,2.695,5.508,110.0,3.75,12.852,NaN,14.707,35.24651,75.781,137.813,26.719,11.133,0
M4,62093,-9.999136,54.999967,2023-09-23T14:00:00Z,1003.723,144.0,28.007,39.505,2.695,5.508,131.0,4.063,11.777,NaN,14.676,35.24101,87.598,188.438,21.094,11.719,0
M4,62093,-9.999136,54.999967,2023-09-23T15:00:00Z,1002.173,142.0,28.917,38.594,2.93,5.625,135.0,4.531,12.51,NaN,14.676,35.23781,88.184,144.844,156.094,6.68,0
M4,62093,-9.999136,54.999967,2023-09-23T16:00:00Z,1001.172,150.0,28.348,36.659,3.164,5.742,131.0,4.531,13.193,NaN,14.661,35.24117,87.598,156.094,150.469,7.148,0
M4,62093,-9.999136,54.999967,2023-09-23T17:00:00Z,1000.22,156.0,27.437,39.733,3.164,5.742,145.0,6.094,13.828,NaN,14.658,35.24361,86.328,132.188,150.469,7.148,0
M4,62093,-9.999136,54.999967,2023-09-23T19:00:00Z,999.634,163.0,26.413,35.407,3.398,5.977,170.0,5.625,13.975,NaN,14.625,35.24513,92.48,165.938,156.094,7.148,0
M4,62093,-9.999136,54.999967,2023-09-23T20:00:00Z,999.915,163.0,23.453,30.17,3.398,6.211,181.0,5.313,14.219,NaN,14.608,35.24559,93.945,164.531,199.688,8.32,0
M4,62093,-9.999136,54.999967,2023-09-23T21:00:00Z,1000.146,177.0,18.785,24.705,3.398,6.445,193.0,5.313,14.609,NaN,14.579,35.24361,95.41,247.5,225.0,11.133,0
M4,62093,-9.999136,54.999967,2023-09-23T22:00:00Z,1000.085,201.0,17.419,21.859,3.398,6.68,190.0,5.0,15.0,NaN,14.59,35.24712,94.336,209.531,202.5,10.547,0
M4,62093,-9.999136,54.999967,2023-09-23T23:00:00Z,1000.354,189.0,16.622,22.428,3.164,6.563,197.0,4.688,15.195,NaN,14.553,35.26894,92.969,175.781,209.531,9.961,0
M4,62093,-9.999136,54.999967,2023-09-24T00:00:00Z,1000.244,194.0,17.191,23.225,2.93,6.68,198.0,5.156,15.391,NaN,14.493,35.30418,91.602,113.906,210.938,10.547,0
M4,62093,-9.999136,54.999967,2023-09-24T01:00:00Z,1000.22,194.0,18.216,24.477,3.398,7.383,214.0,4.688,15.488,NaN,14.443,35.33104,91.406,98.438,260.156,18.164,0
M4,62093,-9.999136,54.999967,2023-09-24T02:00:00Z,1000.049,197.0,17.533,23.908,3.164,7.148,217.0,4.688,15.537,NaN,14.41,35.33562,91.602,109.688,254.531,18.164,0
M4,62093,-9.999136,54.999967,2023-09-24T03:00:00Z,999.805,198.0,17.646,22.883,3.633,7.852,229.0,6.094,15.537,NaN,14.385,35.33463,91.309,97.031,272.813,18.164,0
M4,62093,-9.999136,54.999967,2023-09-24T04:00:00Z,999.573,191.0,16.963,21.517,4.102,8.555,233.0,5.938,15.488,NaN,14.377,35.33302,91.992,137.813,250.313,16.641,0
M4,62093,-9.999136,54.999967,2023-09-24T05:00:00Z,999.341,187.0,15.939,22.428,4.102,8.555,238.0,7.031,15.439,NaN,14.41,35.3347,92.969,116.719,261.563,16.641,0
M4,62093,-9.999136,54.999967,2023-09-24T06:00:00Z,999.084,191.0,16.849,22.542,4.57,8.789,233.0,7.031,15.586,NaN,14.436,35.32791,93.262,81.563,234.844,13.359,0
M4,62093,-9.999136,54.999967,2023-09-24T07:00:00Z,998.657,190.0,16.28,21.973,4.102,8.203,232.0,6.406,15.439,NaN,14.442,35.31891,92.676,105.469,260.156,16.641,0
M4,62093,-9.999136,54.999967,2023-09-24T08:00:00Z,998.499,198.0,17.76,23.68,4.336,8.438,233.0,7.031,15.439,NaN,14.431,35.3273,92.188,104.063,244.688,14.297,0
M4,62093,-9.999136,54.999967,2023-09-24T09:00:00Z,998.425,192.0,19.809,25.843,4.102,7.852,233.0,7.188,15.439,NaN,14.372,35.3331,90.723,84.375,234.844,12.539,0
M4,62093,-9.999136,54.999967,2023-09-24T10:00:00Z,997.9,194.0,19.923,29.145,4.102,7.617,225.0,6.25,15.488,NaN,14.323,35.32478,90.918,101.25,230.625,11.133,0
M4,62093,-9.999136,54.999967,2023-09-24T11:00:00Z,997.62,187.0,18.102,22.883,3.984,7.734,228.0,6.094,15.586,NaN,14.352,35.32982,91.113,70.313,236.25,13.359,0
M4,62093,-9.999136,54.999967,2023-09-24T12:00:00Z,997.034,181.0,16.053,21.29,3.633,7.266,231.0,6.563,15.635,NaN,14.379,35.34393,90.625,108.281,244.688,12.539,0
M4,62093,-9.999136,54.999967,2023-09-24T13:00:00Z,995.85,171.0,16.849,21.745,3.984,7.852,236.0,5.625,15.342,NaN,14.41,35.36278,92.188,119.531,248.906,15.352,0
M4,62093,-9.999136,54.999967,2023-09-24T14:00:00Z,994.153,165.0,13.776,17.533,3.984,8.086,236.0,6.406,15.0,NaN,14.42,35.35393,94.629,77.344,248.906,13.359,0
M4,62093,-9.999136,54.999967,2023-09-24T15:00:00Z,993.298,169.0,10.474,14.117,3.984,8.086,240.0,6.094,14.707,NaN,14.421,35.34393,95.313,112.5,254.531,13.359,0
M4,62093,-9.999136,54.999967,2023-09-24T16:00:00Z,992.358,229.0,15.369,23.225,4.102,8.086,232.0,7.031,13.975,NaN,14.425,35.30777,89.648,112.5,236.25,13.359,0
M4,62093,-9.999136,54.999967,2023-09-24T17:00:00Z,992.224,222.0,17.077,23.339,3.984,8.32,236.0,6.406,14.316,NaN,14.425,35.33813,91.309,101.25,246.094,13.359,0
M4,62093,-9.999136,54.999967,2023-09-24T19:00:00Z,993.433,222.0,23.225,30.625,3.867,7.617,233.0,6.719,15.098,NaN,14.431,35.35141,85.156,94.219,239.063,13.359,0
M4,62093,-9.999136,54.999967,2023-09-24T20:00:00Z,994.128,219.0,23.339,30.283,3.984,7.617,236.0,8.125,15.195,NaN,14.429,35.35072,82.617,97.031,240.469,12.539,0
M4,62093,-9.999136,54.999967,2023-09-24T21:00:00Z,994.385,215.0,24.25,30.739,3.867,7.031,233.0,5.156,15.244,NaN,14.431,35.35507,81.055,136.406,237.656,11.719,0
M4,62093,-9.999136,54.999967,2023-09-24T22:00:00Z,994.08,211.0,26.64,39.505,4.219,7.266,236.0,8.125,14.805,NaN,14.407,35.35027,82.91,80.156,253.125,12.539,0
M4,62093,-9.999136,54.999967,2023-09-24T23:00:00Z,994.873,230.0,26.526,36.887,4.336,7.266,231.0,7.188,14.707,NaN,14.388,35.35027,86.23,95.625,250.313,13.359,0
M4,62093,-9.999136,54.999967,2023-09-25T00:00:00Z,995.752,234.0,26.526,36.317,4.57,7.383,228.0,7.5,15.049,NaN,14.392,35.35606,79.102,104.063,240.469,10.547,0
M4,62093,-9.999136,54.999967,2023-09-25T01:00:00Z,996.704,228.0,25.16,33.13,4.805,7.969,238.0,8.594,15.049,NaN,14.37,35.35744,82.91,106.875,248.906,12.539,0
M4,62093,-9.999136,54.999967,2023-09-25T02:00:00Z,997.046,225.0,24.363,33.585,5.273,8.438,239.0,7.813,15.146,NaN,14.352,35.35919,82.324,81.563,250.313,13.359,0
M4,62093,-9.999136,54.999967,2023-09-25T03:00:00Z,997.681,221.0,24.477,34.382,5.977,8.906,243.0,8.906,15.146,NaN,14.346,35.36232,82.324,70.313,254.531,13.359,0
M4,62093,-9.999136,54.999967,2023-09-25T04:00:00Z,998.108,219.0,24.705,33.699,5.977,8.906,245.0,8.906,15.195,NaN,14.348,35.36324,83.984,77.344,248.906,14.297,0
M4,62093,-9.999136,54.999967,2023-09-25T05:00:00Z,998.755,219.0,23.339,31.877,5.508,8.672,243.0,8.906,14.951,NaN,14.352,35.36507,84.473,95.625,254.531,14.297,0
M4,62093,-9.999136,54.999967,2023-09-25T06:00:00Z,999.707,228.0,24.819,34.496,5.508,8.555,240.0,9.063,14.902,NaN,14.363,35.36552,82.52,102.656,251.719,11.719,0
M4,62093,-9.999136,54.999967,2023-09-25T07:00:00Z,1000.83,223.0,24.933,33.471,5.273,8.086,238.0,8.125,14.902,NaN,14.323,35.3624,81.152,104.063,258.75,14.297,0
M4,62093,-9.999136,54.999967,2023-09-25T08:00:00Z,1001.733,222.0,25.388,32.788,5.156,7.852,238.0,7.813,14.658,NaN,14.302,35.36217,78.809,81.563,253.125,13.359,0
M4,62093,-9.999136,54.999967,2023-09-25T09:00:00Z,1002.576,226.0,24.363,33.016,4.922,7.969,239.0,9.063,14.609,NaN,14.341,35.3595,76.855,120.938,253.125,13.359,0
M4,62093,-9.999136,54.999967,2023-09-25T10:00:00Z,1003.235,226.0,26.413,34.837,5.273,7.969,239.0,8.438,14.951,NaN,14.361,35.35652,71.387,102.656,247.5,13.359,0
M4,62093,-9.999136,54.999967,2023-09-25T11:00:00Z,1003.906,220.0,27.551,36.09,5.156,7.852,239.0,8.75,15.049,NaN,14.398,35.34157,74.902,97.031,244.688,11.133,0
M4,62093,-9.999136,54.999967,2023-09-25T12:00:00Z,1004.333,221.0,24.022,31.194,5.273,8.086,242.0,10.156,14.951,NaN,14.39,35.3154,80.664,81.563,250.313,13.359,0
M4,62093,-9.999136,54.999967,2023-09-25T13:00:00Z,1004.785,212.0,23.566,32.105,5.625,8.32,248.0,8.75,15.342,NaN,14.405,35.31563,78.32,92.813,257.344,11.719,0
M4,62093,-9.999136,54.999967,2023-09-25T14:00:00Z,1004.456,203.0,24.591,30.397,5.391,8.203,245.0,9.063,15.391,NaN,14.407,35.31517,82.324,81.563,247.5,11.133,0
M4,62093,-9.999136,54.999967,2023-09-25T15:00:00Z,1004.272,204.0,25.843,34.496,5.977,8.555,250.0,10.156,15.439,NaN,14.487,35.31258,85.547,68.906,255.938,11.719,0
M4,62093,-9.999136,54.999967,2023-09-25T16:00:00Z,1004.211,206.0,24.933,32.105,5.977,8.789,248.0,9.375,15.732,NaN,14.513,35.30983,85.156,85.781,251.719,13.359,0
M4,62093,-9.999136,54.999967,2023-09-25T17:00:00Z,1003.906,197.0,24.591,32.788,5.859,8.438,249.0,10.781,15.635,NaN,14.504,35.31128,86.133,80.156,254.531,12.539,0
M4,62093,-9.999136,54.999967,2023-09-25T18:00:00Z,1003.577,193.0,27.893,36.773,5.625,8.555,248.0,7.969,15.635,NaN,14.485,35.30968,86.035,112.5,253.125,14.297,0
M4,62093,-9.999136,54.999967,2023-09-25T19:00:00Z,1003.308,190.0,27.893,37.456,5.977,8.672,252.0,10.156,15.879,NaN,14.489,35.30693,82.91,81.563,258.75,13.359,0
M4,62093,-9.999136,54.999967,2023-09-25T20:00:00Z,1002.917,187.0,28.348,36.887,5.391,8.086,248.0,9.219,15.879,NaN,14.485,35.30533,81.055,90.0,262.969,13.359,0
M4,62093,-9.999136,54.999967,2023-09-25T21:00:00Z,1002.124,187.0,30.511,43.49,5.156,7.852,240.0,7.656,15.684,NaN,14.493,35.30212,81.934,146.25,254.531,13.359,0
M4,62093,-9.999136,54.999967,2023-09-25T22:00:00Z,1001.733,184.0,28.69,39.847,4.805,7.5,238.0,7.5,15.977,NaN,14.48,35.29869,79.102,129.375,253.125,13.359,0
M4,62093,-9.999136,54.999967,2023-09-25T23:00:00Z,1000.952,178.0,27.21,34.724,4.922,7.617,238.0,8.594,15.83,NaN,14.442,35.30357,79.59,136.406,272.813,13.359,0
M4,62093,-9.999136,54.999967,2023-09-26T00:00:00Z,999.744,162.0,24.136,31.422,4.688,7.5,229.0,8.281,15.049,NaN,14.363,35.31899,83.496,111.094,265.781,13.359,0
M4,62093,-9.999136,54.999967,2023-09-26T01:00:00Z,999.451,175.0,25.843,36.317,5.273,7.734,231.0,9.375,14.463,NaN,14.332,35.33112,90.625,98.438,254.531,12.539,0
M4,62093,-9.999136,54.999967,2023-09-26T02:00:00Z,1000.146,208.0,20.72,28.69,5.742,7.852,224.0,8.438,14.17,NaN,14.363,35.3479,91.309,109.688,253.125,11.719,0
M4,62093,-9.999136,54.999967,2023-09-26T03:00:00Z,1000.134,202.0,16.736,22.77,5.625,8.086,232.0,9.063,14.17,NaN,14.368,35.3479,91.992,113.906,255.938,13.359,0
M4,62093,-9.999136,54.999967,2023-09-26T04:00:00Z,1000.33,240.0,16.508,23.908,4.688,7.734,226.0,7.969,13.389,NaN,14.368,35.34668,92.188,81.563,246.094,12.539,0
M4,62093,-9.999136,54.999967,2023-09-26T05:00:00Z,1000.22,232.0,10.816,17.191,4.57,7.617,224.0,8.906,13.73,NaN,14.365,35.34767,88.965,130.781,239.063,11.133,0
M4,62093,-9.999136,54.999967,2023-09-26T06:00:00Z,1000.562,253.0,12.637,19.24,3.867,7.5,231.0,6.406,13.926,NaN,14.339,35.3479,77.148,132.188,246.094,10.547,0
M4,62093,-9.999136,54.999967,2023-09-26T07:00:00Z,1001.233,235.0,13.662,19.013,3.984,7.617,236.0,7.031,14.072,NaN,14.306,35.299,78.027,113.906,244.688,11.133,0
M4,62093,-9.999136,54.999967,2023-09-26T08:00:00Z,1001.685,220.0,14.345,20.151,3.633,7.617,232.0,6.25,14.17,NaN,14.387,35.29411,81.348,123.75,244.688,10.547,0
M4,62093,-9.999136,54.999967,2023-09-26T09:00:00Z,1001.917,214.0,16.053,21.062,3.633,7.5,239.0,5.313,14.561,NaN,14.443,35.29137,79.59,126.563,232.031,11.719,0
M4,62093,-9.999136,54.999967,2023-09-26T10:00:00Z,1002.332,238.0,19.013,26.754,3.633,7.617,238.0,5.313,14.17,NaN,14.487,35.28542,82.324,99.844,237.656,10.547,0
M4,62093,-9.999136,54.999967,2023-09-26T11:00:00Z,1003.247,259.0,21.176,26.526,3.398,6.914,228.0,6.094,14.072,NaN,14.368,35.29442,75.684,132.188,233.438,11.133,0
M4,62093,-9.999136,54.999967,2023-09-26T12:00:00Z,1004.236,249.0,20.037,26.185,3.281,6.68,229.0,5.156,14.219,NaN,14.37,35.34332,74.512,112.5,234.844,10.547,0
M4,62093,-9.999136,54.999967,2023-09-26T13:00:00Z,1004.761,245.0,17.874,26.982,3.164,6.563,229.0,4.688,14.219,NaN,14.401,35.34737,72.559,126.563,220.781,10.547,0
M4,62093,-9.999136,54.999967,2023-09-26T14:00:00Z,1005.139,245.0,16.963,21.517,3.047,6.68,235.0,5.625,13.535,NaN,14.423,35.35042,77.344,99.844,239.063,10.547,0
M4,62093,-9.999136,54.999967,2023-09-26T15:00:00Z,1005.615,239.0,19.923,27.096,3.047,6.328,239.0,5.156,14.072,NaN,14.409,35.3521,72.266,106.875,251.719,10.547,0
M4,62093,-9.999136,54.999967,2023-09-26T16:00:00Z,1006.03,240.0,21.403,28.234,2.93,6.211,236.0,5.0,14.121,NaN,14.392,35.35042,70.117,123.75,243.281,11.133,0
M4,62093,-9.999136,54.999967,2023-09-26T17:00:00Z,1006.238,235.0,20.606,26.868,3.164,6.445,242.0,5.469,14.17,NaN,14.37,35.3521,68.164,136.406,250.313,9.961,0
